question_id,question_article_live,question_article_slug,question_article__has_video_solution,question_title,question_title_slug,question_hide,total_acs,total_submitted,frontend_question_id,is_new_question,status,difficulty,is_favor,frequency,progress
1524,,,,String Matching in an Array,string-matching-in-an-array,False,43296,68014,1408,False,,1,False,0.436021094285696,10.409625235944326
1525,,,,Queries on a Permutation With Key,queries-on-a-permutation-with-key,False,30893,37647,1409,False,,2,False,0.12370965432602285,2.953460638668836
1526,,,,HTML Entity Parser,html-entity-parser,False,16699,31163,1410,False,,2,False,0.09646026618756222,2.3029051445708815
1527,,,,Number of Ways to Paint N × 3 Grid,number-of-ways-to-paint-n-3-grid,False,17412,28656,1411,False,,3,False,1.025072272456275,24.47271092126539
1528,,,,Kids With the Greatest Number of Candies,kids-with-the-greatest-number-of-candies,False,235957,267909,1431,False,,1,False,1.073637472797551,25.63216293330494
1529,,,,Max Difference You Can Get From Changing an Integer,max-difference-you-can-get-from-changing-an-integer,False,10555,24568,1432,False,,2,False,0.19384140062681604,4.627795219498155
1530,,,,Check If a String Can Break Another String,check-if-a-string-can-break-another-string,False,23394,34598,1433,False,,2,False,0.04630456804168632,1.1054813777207013
1531,,,,Number of Ways to Wear Different Hats to Each Other,number-of-ways-to-wear-different-hats-to-each-other,False,6757,16830,1434,False,,3,False,0,0.0
1532,,,,Reformat The String,reformat-the-string,False,34614,61148,1417,False,,1,False,0.35967397591223,8.586904040736929
1533,,,,Display Table of Food Orders in a Restaurant,display-table-of-food-orders-in-a-restaurant,False,14943,21302,1418,False,,2,False,0.7439802463591776,17.761882736962427
1534,,,,Minimum Number of Frogs Croaking,minimum-number-of-frogs-croaking,False,18369,38182,1419,False,,2,False,1.1809485753287456,28.19412237895
1535,,,,Build Array Where You Can Find The Maximum Exactly K Comparisons,build-array-where-you-can-find-the-maximum-exactly-k-comparisons,False,7932,12358,1420,False,,3,False,0.6037778680284112,14.414672625483108
1536,,,,Customers Who Bought Products A and B but Not C,customers-who-bought-products-a-and-b-but-not-c,False,18397,22444,1398,False,,2,False,0.47702287167543145,11.388507088745463
1537,,,,Maximum Score After Splitting a String,maximum-score-after-splitting-a-string,False,32207,55900,1422,False,,1,False,0.1149222341870932,2.7436686087972015
1538,True,maximum-points-you-can-obtain-from-cards,False,Maximum Points You Can Obtain from Cards,maximum-points-you-can-obtain-from-cards,False,83301,171851,1423,False,,2,False,2.207456812107924,52.70111570225857
1539,,,,Diagonal Traverse II,diagonal-traverse-ii,False,27715,59140,1424,False,,2,False,0.5962433749203425,14.234793141151533
1541,,,,Top Travellers,top-travellers,False,16327,19406,1407,False,,1,False,0.05032508388751571,1.2014677044346027
1542,True,consecutive-characters,False,Consecutive Characters,consecutive-characters,False,74246,121343,1446,False,,1,False,0.019930903900183188,0.4758330340746874
1543,,,,Simplified Fractions,simplified-fractions,False,16305,26026,1447,False,,2,False,0,0.0
1544,,,,Count Good Nodes in Binary Tree,count-good-nodes-in-binary-tree,False,61273,84996,1448,False,,2,False,3.399492112424562,81.15992401895433
1545,,,,Form Largest Integer With Digits That Add up to Target,form-largest-integer-with-digits-that-add-up-to-target,False,9768,21624,1449,False,,3,False,0.28493103907989104,6.802481287674652
1546,,,,Find the Quiet Students in All Exams,find-the-quiet-students-in-all-exams,False,11120,17527,1412,False,,3,False,0.9622758451159785,22.97350071484272
1547,,,,Destination City,destination-city,False,75101,97273,1436,False,,1,False,1.0048881520194195,23.99083256212536
1548,True,check-if-all-ones-are-at-least-k-places-away,False,Check If All 1's Are at Least Length K Places Away,check-if-all-1s-are-at-least-length-k-places-away,False,49986,81866,1437,False,,1,False,0.07663322602091599,1.829551766998816
1549,,,,Longest Continuous Subarray With Absolute Diff Less Than or Equal to Limit,longest-continuous-subarray-with-absolute-diff-less-than-or-equal-to-limit,False,57618,128847,1438,False,,2,False,0.6866145803988699,16.392327245535
1550,,,,Find the Kth Smallest Sum of a Matrix With Sorted Rows,find-the-kth-smallest-sum-of-a-matrix-with-sorted-rows,False,17928,29362,1439,False,,3,False,0.3770761048454783,9.002364767010882
1551,,,,NPV Queries,npv-queries,False,9789,11907,1421,False,,2,False,0,0.0
1552,,,,Build an Array With Stack Operations,build-an-array-with-stack-operations,False,44939,63824,1441,False,,1,False,0.07854870307089608,1.87528211926769
1553,,,,Count Triplets That Can Form Two Arrays of Equal XOR,count-triplets-that-can-form-two-arrays-of-equal-xor,False,19986,27467,1442,False,,2,False,0.19502650869922625,4.6560886462602085
1554,,,,Minimum Time to Collect All Apples in a Tree,minimum-time-to-collect-all-apples-in-a-tree,False,20120,36861,1443,False,,2,False,0.4881938233057933,11.655203864486166
1555,,,,Number of Ways of Cutting a Pizza,number-of-ways-of-cutting-a-pizza,False,8860,16335,1444,False,,3,False,0.2295744416445002,5.480890563759166
1556,,,,Make Two Arrays Equal by Reversing Sub-arrays,make-two-arrays-equal-by-reversing-sub-arrays,False,57516,79563,1460,False,,1,False,0.14559374307071526,3.4759242658830036
1557,True,check-if-a-string-contains-all-binary-codes-of-size-k,False,Check If a String Contains All Binary Codes of Size K,check-if-a-string-contains-all-binary-codes-of-size-k,False,42422,78214,1461,False,,2,False,0.3024728104531774,7.2212758560192745
1558,,,,Course Schedule IV,course-schedule-iv,False,19791,42936,1462,False,,2,False,0.1874629562943733,4.4755153964363
1559,True,cherry-pickup-ii,False,Cherry Pickup II,cherry-pickup-ii,False,28356,41331,1463,False,,3,False,0.5377845262781884,12.839138861886584
1560,,,,Number of Students Doing Homework at a Given Time,number-of-students-doing-homework-at-a-given-time,False,68335,89074,1450,False,,1,False,0.036133999309998874,0.8626678755282844
1561,,,,Rearrange Words in a Sentence,rearrange-words-in-a-sentence,False,30212,50005,1451,False,,2,False,0.18400364297693944,4.392927293062103
1562,,,,People Whose List of Favorite Companies Is Not a Subset of Another List,people-whose-list-of-favorite-companies-is-not-a-subset-of-another-list,False,15707,28318,1452,False,,2,False,0.15656906069153992,3.737950449422144
1563,,,,Maximum Number of Darts Inside of a Circular Dartboard,maximum-number-of-darts-inside-of-a-circular-dartboard,False,4048,11239,1453,False,,3,False,0,0.0
1564,,,,Create a Session Bar Chart,create-a-session-bar-chart,False,10174,12946,1435,False,,1,False,0,0.0
1565,,,,Evaluate Boolean Expression,evaluate-boolean-expression,False,7576,10086,1440,False,,2,False,0,0.0
1566,,,,Check If a Word Occurs As a Prefix of Any Word in a Sentence,check-if-a-word-occurs-as-a-prefix-of-any-word-in-a-sentence,False,38632,59616,1455,False,,1,False,0.06925844047005522,1.6534851619973243
1567,,,,Maximum Number of Vowels in a Substring of Given Length,maximum-number-of-vowels-in-a-substring-of-given-length,False,32188,57879,1456,False,,2,False,0.17001485662619836,4.058957158760541
1568,True,pseudo-palindromic-paths-in-a-binary-tree,False,Pseudo-Palindromic Paths in a Binary Tree,pseudo-palindromic-paths-in-a-binary-tree,False,43030,62313,1457,False,,2,False,0.04220035449037644,1.0074968409234375
1569,,,,Max Dot Product of Two Subsequences,max-dot-product-of-two-subsequences,False,13459,30814,1458,False,,3,False,0.26236426446749106,6.263719127821019
1570,,,,Final Prices With a Special Discount in a Shop,final-prices-with-a-special-discount-in-a-shop,False,49089,65653,1475,False,,1,False,0.5910663969998748,14.111197286012661
1571,,,,Allocate Mailboxes,allocate-mailboxes,False,9981,18454,1478,False,,3,False,1.2692378056988731,30.30195113441104
1572,,,,Subrectangle Queries,subrectangle-queries,False,47876,54474,1476,False,ac,2,False,0.24587963229494916,5.8701628404820525
1573,,,,Find Two Non-overlapping Sub-arrays Each With Target Sum,find-two-non-overlapping-sub-arrays-each-with-target-sum,False,26609,74865,1477,False,,2,False,0.9722811486959786,23.212368654959878
1574,,,,Maximum Product of Two Elements in an Array,maximum-product-of-two-elements-in-an-array,False,88449,115002,1464,False,,1,False,0.2424940844379332,5.7893358234598
1575,True,maximum-area-of-a-piece-of-cake-after-horizontal-and-vertical-cuts,False,Maximum Area of a Piece of Cake After Horizontal and Vertical Cuts,maximum-area-of-a-piece-of-cake-after-horizontal-and-vertical-cuts,False,62740,170685,1465,False,,2,False,2.294063709429755,54.76878021616267
1576,,,,Reorder Routes to Make All Paths Lead to the City Zero,reorder-routes-to-make-all-paths-lead-to-the-city-zero,False,31868,51421,1466,False,,2,False,0.6380874033769179,15.233783007246709
1577,,,,Probability of a Two Boxes Having The Same Number of Distinct Balls,probability-of-a-two-boxes-having-the-same-number-of-distinct-balls,False,5177,8533,1467,False,,3,False,0,0.0
1578,,,,Apples & Oranges,apples-oranges,False,16486,18072,1445,False,,2,False,0,0.0
1579,,,,Active Users,active-users,False,13777,35568,1454,False,,2,False,0,0.0
1580,,,,Shuffle the Array,shuffle-the-array,False,226531,257122,1470,False,ac,1,False,1.3839770434965597,33.04125086322005
1581,,,,The k Strongest Values in an Array,the-k-strongest-values-in-an-array,False,22933,38951,1471,False,,2,False,0.07740806841223596,1.8480504566637679
1582,,,,Design Browser History,design-browser-history,False,40479,55796,1472,False,,2,False,2.2522934739056946,53.77155209229192
1583,,,,Paint House III,paint-house-iii,False,9465,19290,1473,False,,3,False,0.5968160716215132,14.248465777891308
1584,,,,Average Salary Excluding the Minimum and Maximum Salary,average-salary-excluding-the-minimum-and-maximum-salary,False,49509,72986,1491,False,,1,False,0.03970525959269278,0.9479286155476595
1585,True,the-kth-factor-of-n,False,The kth Factor of n,the-kth-factor-of-n,False,48696,77374,1492,False,,2,False,1.7207949809351668,41.08248682044714
1586,,,,Longest Subarray of 1's After Deleting One Element,longest-subarray-of-1s-after-deleting-one-element,False,21796,37760,1493,False,,2,False,1.3608248195794337,32.48851160928379
1587,,,,Parallel Courses II,parallel-courses-ii,False,7128,23059,1494,False,,3,False,0.7997569156182036,19.093502311118257
1603,True,running-sum-of-1d-array,False,Running Sum of 1d Array,running-sum-of-1d-array,False,382227,430226,1480,False,ac,1,False,2.368441519617605,56.54448588745391
1604,,,,Least Number of Unique Integers after K Removals,least-number-of-unique-integers-after-k-removals,False,35774,63787,1481,False,,2,False,1.531577590661828,36.5650858353052
1605,,,,Minimum Number of Days to Make m Bouquets,minimum-number-of-days-to-make-m-bouquets,False,23371,44879,1482,False,,2,False,0.4688347220407536,11.193022122100748
1607,,,,Rectangles Area,rectangles-area,False,5907,8929,1459,False,,2,False,0,0.0
1608,,,,Calculate Salaries,calculate-salaries,False,9304,11274,1468,False,,2,False,0,0.0
1609,,,,Find All The Lonely Nodes,find-all-the-lonely-nodes,False,20069,24860,1469,False,,1,False,0,0.0
1610,,,,XOR Operation in an Array,xor-operation-in-an-array,False,96640,115205,1486,False,,1,False,0.5251099528050825,12.53654441953141
1611,,,,Making File Names Unique,making-file-names-unique,False,15156,47586,1487,False,,2,False,1.4627859286979625,34.92274460506096
1612,,,,Avoid Flood in The City,avoid-flood-in-the-city,False,17553,71492,1488,False,,2,False,0.16532398042538354,3.946966560327023
1613,,,,Find Critical and Pseudo-Critical Edges in Minimum Spanning Tree,find-critical-and-pseudo-critical-edges-in-minimum-spanning-tree,False,4876,9416,1489,False,,3,False,0.29626581614317243,7.073089253454458
1615,,,,Range Sum of Sorted Subarray Sums,range-sum-of-sorted-subarray-sums,False,18554,30960,1508,False,,2,False,0,0.0
1616,,,,Minimum Difference Between Largest and Smallest Value in Three Moves,minimum-difference-between-largest-and-smallest-value-in-three-moves,False,20458,36898,1509,False,,2,False,1.7729619232605527,42.32792729667458
1617,True,stone-game-iv,False,Stone Game IV,stone-game-iv,False,28450,48060,1510,False,,3,False,0.06035013533317068,1.4408071077065734
1618,True,delete-n-nodes-after-m-nodes-of-a-linked-list,False,Delete N Nodes After M Nodes of a Linked List,delete-n-nodes-after-m-nodes-of-a-linked-list,False,12808,17425,1474,False,,1,False,0,0.0
1619,,,,Path Crossing,path-crossing,False,27597,50034,1496,False,,1,False,0.4358425582560355,10.405362843174261
1620,,,,Check If Array Pairs Are Divisible by k,check-if-array-pairs-are-divisible-by-k,False,21704,53766,1497,False,,2,False,0.6608389373272875,15.776956135955544
1621,,,,Number of Subsequences That Satisfy the Given Sum Condition,number-of-subsequences-that-satisfy-the-given-sum-condition,False,18745,47782,1498,False,,2,False,0.39465419200394874,9.422026343211016
1622,,,,Max Value of Equation,max-value-of-equation,False,16323,35885,1499,False,,3,False,1.6927319262959388,40.41250574476372
1623,,,,Sales by Day of the Week,sales-by-day-of-the-week,False,8577,10331,1479,False,,3,False,0.4054651081081644,9.680127583212908
1624,True,clone-binary-tree-with-random-pointer,False,Clone Binary Tree With Random Pointer,clone-binary-tree-with-random-pointer,False,9647,12117,1485,False,,2,False,0.37380778823747274,8.924336544322511
1625,,,,Group Sold Products By The Date,group-sold-products-by-the-date,False,12965,15245,1484,False,,1,False,0,0.0
1626,,,,Can Make Arithmetic Progression From Sequence,can-make-arithmetic-progression-from-sequence,False,52998,75331,1502,False,,1,False,0.423608154366966,10.113277067647664
1627,,,,Last Moment Before All Ants Fall Out of a Plank,last-moment-before-all-ants-fall-out-of-a-plank,False,12826,23909,1503,False,,2,False,0,0.0
1628,,,,Count Submatrices With All Ones,count-submatrices-with-all-ones,False,24665,40681,1504,False,,2,False,0.7875493699871178,18.802057753192745
1629,,,,Minimum Possible Integer After at Most K Adjacent Swaps On Digits,minimum-possible-integer-after-at-most-k-adjacent-swaps-on-digits,False,5837,16017,1505,False,,3,False,0.31760375231683013,7.582513962000177
1630,,,,Count Odd Numbers in an Interval Range,count-odd-numbers-in-an-interval-range,False,25252,46718,1523,False,,1,False,0.0391822892997483,0.9354431536504488
1631,,,,Number of Sub-arrays With Odd Sum,number-of-sub-arrays-with-odd-sum,False,14359,35274,1524,False,,2,False,0,0.0
1632,,,,Number of Good Ways to Split a String,number-of-good-ways-to-split-a-string,False,28285,41289,1525,False,,2,False,0.9413529853362297,22.473985594987788
1633,,,,Minimum Number of Increments on Subarrays to Form a Target Array,minimum-number-of-increments-on-subarrays-to-form-a-target-array,False,12139,18954,1526,False,,3,False,1.0874782738544284,25.96260004714089
1634,,,,Clone N-ary Tree,clone-n-ary-tree,False,10557,12720,1490,False,,2,False,0.09909090264423091,2.3657093070410364
1635,,,,Number of Good Pairs,number-of-good-pairs,False,193429,220810,1512,False,,1,False,1.1976909744703768,28.59383262897928
1636,,,,Number of Substrings With Only 1s,number-of-substrings-with-only-1s,False,22574,53134,1513,False,,2,False,0.06301296782873406,1.5043799226648025
1637,,,,String Compression II,string-compression-ii,False,6957,20102,1531,False,,3,False,1.4583752432954187,34.8174433187795
1638,,,,Best Position for a Service Centre,best-position-for-a-service-centre,False,7350,18716,1515,False,,3,False,1.7631744278321624,42.094259337157695
1639,,,,Friendly Movies Streamed Last Month,friendly-movies-streamed-last-month,False,10608,20786,1495,False,,1,False,0,0.0
1640,,,,Design a File Sharing System,design-a-file-sharing-system,False,2128,4570,1500,False,,2,False,0,0.0
1641,,,,Countries You Can Safely Invest In,countries-you-can-safely-invest-in,False,8326,13876,1501,False,,2,False,0,0.0
1642,,,,Water Bottles,water-bottles,False,38296,63450,1518,False,,1,False,0.3849665865598234,9.190743170381396
1643,,,,Number of Nodes in the Sub-Tree With the Same Label,number-of-nodes-in-the-sub-tree-with-the-same-label,False,12749,33685,1519,False,,2,False,0,0.0
1644,,,,Maximum Number of Non-Overlapping Substrings,maximum-number-of-non-overlapping-substrings,False,8796,23817,1520,False,,3,False,0,0.0
1645,,,,Find a Value of a Mysterious Function Closest to Target,find-a-value-of-a-mysterious-function-closest-to-target,False,6401,14483,1521,False,,3,False,0,0.0
1646,True,kth-missing-positive-number,False,Kth Missing Positive Number,kth-missing-positive-number,False,89069,162747,1539,False,,1,False,1.7789617516899534,42.471167993623766
1647,,,,Can Convert String in K Moves,can-convert-string-in-k-moves,False,11039,34896,1540,False,,2,False,0.21408407022088655,5.111071388956253
1648,,,,Minimum Insertions to Balance a Parentheses String,minimum-insertions-to-balance-a-parentheses-string,False,14037,31576,1541,False,,2,False,0.48550781578170077,11.591077765833678
1649,,,,Maximum Number of Non-Overlapping Subarrays With Sum Equals Target,maximum-number-of-non-overlapping-subarrays-with-sum-equals-target,False,14758,33041,1546,False,,2,False,0.5578359001917265,13.317848012983196
1650,True,find-root-of-n-ary-tree,False,Find Root of N-Ary Tree,find-root-of-n-ary-tree,False,15280,19210,1506,False,,2,False,0.11311480443783152,2.700517792066801
1651,,,,Shuffle String,shuffle-string,False,123476,144213,1528,False,,1,False,0.2676375182891475,6.389613486550111
1652,,,,Bulb Switcher IV,bulb-switcher-iv,False,24754,34626,1529,False,,2,False,0.41273786743724417,9.853758400710314
1653,,,,Number of Good Leaf Nodes Pairs,number-of-good-leaf-nodes-pairs,False,17828,31080,1530,False,,2,False,0.1475667107409061,3.5230271568175966
1654,,,,Customer Order Frequency,customer-order-frequency,False,13082,17545,1511,False,,1,False,0.2286780535011673,5.459490074745381
1655,,,,Move Sub-Tree of N-Ary Tree,move-sub-tree-of-n-ary-tree,False,1290,2003,1516,False,,3,False,0,0.0
1656,,,,Count Good Triplets,count-good-triplets,False,56520,70386,1534,False,,1,False,0.895792210325814,21.38626163040628
1657,,,,Find the Winner of an Array Game,find-the-winner-of-an-array-game,False,20523,42694,1535,False,,2,False,0.27570588140506525,6.582238654013197
1658,,,,Minimum Swaps to Arrange a Binary Grid,minimum-swaps-to-arrange-a-binary-grid,False,9148,20751,1536,False,,2,False,0,0.0
1659,,,,Get the Maximum Score,get-the-maximum-score,False,10818,29274,1537,False,,3,False,0.28861100888643976,6.890337373235189
1660,,,,Thousand Separator,thousand-separator,False,24802,43498,1556,False,,1,False,0.15051827481625113,3.5934931876745493
1661,,,,Minimum Number of Vertices to Reach All Nodes,minimum-number-of-vertices-to-reach-all-nodes,False,31421,41256,1557,False,,2,False,0.6931471805599453,16.548287405225135
1662,,,,Minimum Numbers of Function Calls to Make Target Array,minimum-numbers-of-function-calls-to-make-target-array,False,12078,19049,1558,False,,2,False,0,0.0
1663,,,,Detect Cycles in 2D Grid,detect-cycles-in-2d-grid,False,10811,23960,1559,False,,3,False,0.5536810524156082,13.218654628010293
1664,,,,Find Users With Valid E-Mails,find-users-with-valid-e-mails,False,12412,17429,1517,False,,1,False,0.13274243794849044,3.1691105087773055
1665,True,diameter-of-n-ary-tree,False,Diameter of N-Ary Tree,diameter-of-n-ary-tree,False,9849,14082,1522,False,,2,False,0.9839215926643957,23.490274152834335
1666,,,,Make The String Great,make-the-string-great,False,35610,63996,1544,False,,1,False,0.08457229526776429,2.0190901555423557
1667,,,,Find Kth Bit in Nth Binary String,find-kth-bit-in-nth-binary-string,False,16179,27903,1545,False,,2,False,0.10212949507637983,2.438253064391275
1668,,,,Find Longest Awesome Substring,find-longest-awesome-substring,False,6159,16605,1542,False,,3,False,0,0.0
1669,,,,Minimum Cost to Cut a Stick,minimum-cost-to-cut-a-stick,False,12757,23879,1547,False,,3,False,1.0637562131591312,25.396256434644542
1670,,,,Patients With a Condition,patients-with-a-condition,False,10593,18174,1527,False,,1,False,0,0.0
1671,,,,The Most Recent Three Orders,the-most-recent-three-orders,False,8885,12313,1532,False,,2,False,0.06816948733174619,1.627487350841254
1672,,,,Find the Index of the Large Integer,find-the-index-of-the-large-integer,False,2477,4572,1533,False,,2,False,0,0.0
1674,True,minimum-operations-to-make-array-equal,False,Minimum Operations to Make Array Equal,minimum-operations-to-make-array-equal,False,52481,65121,1551,False,,2,False,0.11022847310384308,2.6316091362991143
1675,,,,Magnetic Force Between Two Balls,magnetic-force-between-two-balls,False,15061,29858,1552,False,,2,False,1.1456294951848203,27.350909991304267
1676,,,,Minimum Number of Days to Eat N Oranges,minimum-number-of-days-to-eat-n-oranges,False,16382,53235,1553,False,,3,False,0.29105475693042016,6.948679737038899
1677,,,,Matrix Diagonal Sum,matrix-diagonal-sum,False,58625,75214,1572,False,,1,False,0.31825663407576,7.598100947407335
1678,,,,Number of Ways to Split a String,number-of-ways-to-split-a-string,False,13509,43087,1573,False,,2,False,0.49233511236835814,11.754073546939575
1679,,,,Shortest Subarray to be Removed to Make Array Sorted,shortest-subarray-to-be-removed-to-make-array-sorted,False,12351,36103,1574,False,,2,False,1.0021520224805474,23.92550984386716
1680,,,,Count All Possible Routes,count-all-possible-routes,False,7204,12548,1575,False,,3,False,0.4519851237430572,10.790752585250548
1681,,,,Guess the Majority in a Hidden Array,guess-the-majority-in-a-hidden-array,False,920,1507,1538,False,,2,False,0,0.0
1682,,,,Most Visited Sector in  a Circular Track,most-visited-sector-in-a-circular-track,False,16423,28658,1560,False,,1,False,0.5087013531849099,12.144803343397289
1683,,,,Maximum Number of Coins You Can Get,maximum-number-of-coins-you-can-get,False,28563,37058,1561,False,,2,False,0.27317951108515404,6.521923755073337
1684,,,,Find Latest Group of Size M,find-latest-group-of-size-m,False,10388,25932,1562,False,,2,False,0,0.0
1685,,,,Stone Game V,stone-game-v,False,9573,23891,1563,False,,3,False,0,0.0
1686,,,,Fix Product Name Format,fix-product-name-format,False,7998,12183,1543,False,,1,False,0,0.0
1687,,,,The Most Similar Path in a Graph,the-most-similar-path-in-a-graph,False,7457,13399,1548,False,,3,False,0.6139691508477627,14.657980658542296
1688,,,,The Most Recent Orders for Each Product,the-most-recent-orders-for-each-product,False,7723,11480,1549,False,,2,False,0.060901617340111645,1.4539732620322638
1689,,,,Detect Pattern of Length M Repeated K or More Times,detect-pattern-of-length-m-repeated-k-or-more-times,False,18844,43882,1566,False,,1,False,0,0.0
1690,,,,Maximum Length of Subarray With Positive Product,maximum-length-of-subarray-with-positive-product,False,14283,37979,1567,False,,2,False,1.352873529159541,32.29868145083966
1691,,,,Minimum Number of Days to Disconnect Island,minimum-number-of-days-to-disconnect-island,False,6046,12103,1568,False,,3,False,0.5229653783166013,12.485344564734868
1692,,,,Number of Ways to Reorder Array to Get Same BST,number-of-ways-to-reorder-array-to-get-same-bst,False,6194,12337,1569,False,,3,False,1.897790900711115,45.3081108035649
1693,,,,Sum of All Odd Length Subarrays,sum-of-all-odd-length-subarrays,False,53927,65943,1588,False,,1,False,1.1073617011482118,26.437299618439177
1694,,,,Make Sum Divisible by P,make-sum-divisible-by-p,False,10995,40436,1590,False,,2,False,0.04357988070402507,1.0404318320865809
1695,,,,Maximum Sum Obtained of Any Permutation,maximum-sum-obtained-of-any-permutation,False,8899,25088,1589,False,,2,False,0,0.0
1696,,,,Strange Printer II,strange-printer-ii,False,3886,6979,1591,False,,3,False,0,0.0
1697,,,,Strings Differ by One Character,strings-differ-by-one-character,False,2714,4197,1554,False,,2,False,0.4369283775639494,10.431285836849263
1698,,,,Replace All ?'s to Avoid Consecutive Repeating Characters,replace-all-s-to-avoid-consecutive-repeating-characters,False,32224,63984,1576,False,,1,False,0.9344817552759932,22.30994094032677
1699,,,,Number of Ways Where Square of Number Is Equal to Product of Two Numbers,number-of-ways-where-square-of-number-is-equal-to-product-of-two-numbers,False,12458,32601,1577,False,,2,False,0.13090557054685506,3.125256893643222
1700,,,,Minimum Deletion Cost to Avoid Repeating Letters,minimum-deletion-cost-to-avoid-repeating-letters,False,33352,54711,1578,False,,2,False,2.466926260578136,58.89572361033903
1701,,,,Remove Max Number of Edges to Keep Graph Fully Traversable,remove-max-number-of-edges-to-keep-graph-fully-traversable,False,7295,15594,1579,False,,3,False,0.25635222231086324,6.120186838733676
1702,,,,Bank Account Summary,bank-account-summary,False,6415,12049,1555,False,,2,False,0,0.0
1703,True,put-boxes-into-the-warehouse-i,False,Put Boxes Into the Warehouse I,put-boxes-into-the-warehouse-i,False,8570,13344,1564,False,,2,False,0.8773396452897118,20.945722653771693
1704,,,,Special Positions in a Binary Matrix,special-positions-in-a-binary-matrix,False,23606,36789,1582,False,,1,False,0.3696340885812376,8.824693087071955
1705,,,,Count Unhappy Friends,count-unhappy-friends,False,11681,21117,1583,False,,2,False,1.1970899660691263,28.579484074969706
1706,,,,Min Cost to Connect All Points,min-cost-to-connect-all-points,False,17690,32093,1584,False,,2,False,0.466208558277184,11.130324741296818
1707,,,,Check If String Is Transformable With Substring Sort Operations,check-if-string-is-transformable-with-substring-sort-operations,False,5044,10394,1585,False,,3,False,0,0.0
1708,,,,Design Parking System,design-parking-system,False,70703,81750,1603,False,,1,False,1.0359088731441428,24.731425358412242
1709,,,,Alert Using Same Key-Card Three or More Times in a One Hour Period,alert-using-same-key-card-three-or-more-times-in-a-one-hour-period,False,8553,19596,1604,False,,2,False,0.9344218943926681,22.30851181368617
1710,,,,Find Servers That Handled Most Number of Requests,find-servers-that-handled-most-number-of-requests,False,4370,11459,1606,False,,3,False,0.24362208265775043,5.816265802052571
1711,,,,Find Valid Matrix Given Row and Column Sums,find-valid-matrix-given-row-and-column-sums,False,14712,18958,1605,False,,2,False,0.4010916780927595,9.575715736968228
1712,,,,Unique Orders and Customers Per Month,unique-orders-and-customers-per-month,False,8922,10769,1565,False,,1,False,0,0.0
1713,True,dot-product-of-two-sparse-vectors,False,Dot Product of Two Sparse Vectors,dot-product-of-two-sparse-vectors,False,50048,54961,1570,False,,2,False,2.610614663854897,62.32615954214341
1714,,,,Rearrange Spaces Between Words,rearrange-spaces-between-words,False,22026,50501,1592,False,,1,False,0.25131442828090605,5.9999138781934445
1715,,,,Split a String Into the Max Number of Unique Substrings,split-a-string-into-the-max-number-of-unique-substrings,False,13452,26603,1593,False,,2,False,0,0.0
1716,,,,Maximum Non Negative Product in a Matrix,maximum-non-negative-product-in-a-matrix,False,12751,39129,1594,False,,2,False,0.29849298855599654,7.12626106201412
1717,,,,Minimum Cost to Connect Two Groups of Points,minimum-cost-to-connect-two-groups-of-points,False,4836,11000,1595,False,,3,False,0.20692071580732246,4.9400525188724345
1718,,,,Warehouse Manager,warehouse-manager,False,12800,14284,1571,False,,1,False,0.10041874774704733,2.397410456533235
1719,,,,Put Boxes Into the Warehouse II,put-boxes-into-the-warehouse-ii,False,2228,3503,1580,False,,2,False,0,0.0
1720,,,,Crawler Log Folder,crawler-log-folder,False,25951,40625,1598,False,,1,False,0.1014811716180755,2.4227749044557436
1721,,,,Maximum Profit of Operating a Centennial Wheel,maximum-profit-of-operating-a-centennial-wheel,False,8588,19649,1599,False,,2,False,0,0.0
1722,,,,Throne Inheritance,throne-inheritance,False,9137,14874,1600,False,,2,False,0.24991141156531438,5.966418071682062
1723,,,,Maximum Number of Achievable Transfer Requests,maximum-number-of-achievable-transfer-requests,False,6050,12537,1601,False,,3,False,0.27008631056140137,6.448076276926342
1724,,,,Customer Who Visited but Did Not Make Any Transactions,customer-who-visited-but-did-not-make-any-transactions,False,12133,13562,1581,False,,1,False,0,0.0
1725,,,,Number of Sets of K Non-Overlapping Line Segments,number-of-sets-of-k-non-overlapping-line-segments,False,5076,12111,1621,False,,2,False,0.14571181118139367,3.47874303956296
1726,,,,Coordinate With Maximum Network Quality,coordinate-with-maximum-network-quality,False,5335,14382,1620,False,,2,False,0,0.0
1727,,,,Cat and Mouse II,cat-and-mouse-ii,False,3277,7966,1728,False,,3,False,0,0.0
1728,,,,Fancy Sequence,fancy-sequence,False,4704,32043,1622,False,,3,False,0.34299754525613546,8.188768731050716
1729,True,binary-search-tree-iterator-ii,False,Binary Search Tree Iterator II,binary-search-tree-iterator-ii,False,4042,6064,1586,False,,2,False,0.18315872720701828,4.372755662294497
1730,,,,Special Array With X Elements Greater Than or Equal X,special-array-with-x-elements-greater-than-or-equal-x,False,21524,35037,1608,False,,1,False,0,0.0
1731,,,,Even Odd Tree,even-odd-tree,False,20529,39331,1609,False,,2,False,0.14981227822866014,3.5766381318274982
1732,,,,Minimum One Bit Operations to Make Integers Zero,minimum-one-bit-operations-to-make-integers-zero,False,4685,7913,1611,False,,3,False,2.248664488540981,53.684913216034616
1733,,,,Maximum Number of Visible Points,maximum-number-of-visible-points,False,10613,32621,1610,False,,3,False,1.828080487918096,43.643835194589826
